mrf_id	location_name	san	mac	content_id	content_name	session_content_time_start	session_content_time_end	session_content_on_period	channel_name	channel_number	is_favourite_channel	favourite_channel_date	content_type	watching_type	period	accn_id	load_dttm	src_id	eff_dttm	exp_dttm
11	Калужский	0125249388	9C:2F:4E:5B:9B:2C	-1	-	2023-02-28 22:30:58.000000	2023-02-28 22:33:30.000000	152	Россия К	6	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	840010813706	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059258218	E4:27:71:58:09:0E	-1	-	2023-02-28 17:40:55.000000	2023-02-28 17:50:39.000000	584	Россия 1	2	Да	2021-04-27 16:35:25.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011526042	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Кемеровский	067002398292	D8:AF:81:14:F4:64	-1	-	2023-02-28 02:10:13.000000	2023-02-28 02:39:31.000000	1758	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	642011039528	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059241152	E4:27:71:5D:14:0B	-1	-	2023-02-28 11:53:35.000000	2023-02-28 12:39:06.000000	2731	Зал суда	418	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011471671	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Тамбовский	0110683381	E4:27:71:68:A9:56	-1	-	2023-02-28 18:06:16.000000	2023-02-28 18:14:33.000000	497	Домашний	14	Да	2022-07-22 10:07:23.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	868010001534	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059193457	1C:BB:A8:05:C5:CD	-1	-	2023-02-28 21:36:33.000000	2023-02-28 21:40:13.000000	220	Че	27	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011621575	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059200404	D8:AF:81:16:CF:09	-1	-	2023-02-28 00:08:36.000000	2023-02-28 00:10:55.000000	139	ТВ Центр – Москва	10	Да	2022-03-08 01:35:27.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011300121	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Тульский	0114479101	9C:2F:4E:50:49:83	-1	-	2023-02-28 18:34:45.000000	2023-02-28 20:08:43.000000	5638	ViP Serial	150	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	871010618886	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059288760	E4:27:71:47:20:3D	-1	-	2023-02-28 14:21:48.000000	2023-02-28 14:29:19.000000	451	Пятница!	16	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011634140	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059230197	E4:27:71:18:32:4A	-1	-	2023-02-28 20:11:00.000000	2023-02-28 20:12:38.000000	98	Hollywood HD	111	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011448094	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
13	Оренбургский	030497528731	E4:27:71:16:6C:9E	-1	-	2023-02-28 19:55:17.000000	2023-02-28 20:20:13.000000	1496	Пятница!	16	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000		2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059287103	E4:27:71:5B:C9:77	-1	-	2023-02-28 05:37:52.000000	2023-02-28 05:38:39.000000	47	WORLD FASHION CHANNEL HD	403	Нет		Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-28 00:00:00.000000	559012383081	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059287103	E4:27:71:5B:C9:77	-1	-	2023-02-28 13:55:33.000000	2023-02-28 14:00:58.000000	325	Первый канал	1	Да	2017-12-23 18:22:05.000000	Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-28 00:00:00.000000	559012383081	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Омский	069001048295	E4:27:71:43:5E:B3	-1	-	2023-02-28 13:46:45.000000	2023-02-28 13:52:06.000000	321	Shop&Show	30	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	655011043066	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Карачаево-Черкесский	0480029213	00:02:9B:87:C7:89	-1	-	2023-02-28 20:02:45.000000	2023-02-28 21:47:47.000000	6302	Ю	34	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	409000382292	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Кемеровский	067000558991	00:07:67:B0:B0:A5	-1	-	2023-02-28 12:45:39.000000	2023-02-28 13:10:44.000000	1505	ТНТ	19	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	642010695500	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Омский	069003049297	E4:27:71:4F:56:D2	-1	-	2023-02-28 01:06:54.000000	2023-02-28 01:56:57.000000	3003	Россия 24	7	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	655011248355	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
13	Саратовский	0307026743	E4:27:71:0A:1D:18	-1	-	2023-02-28 22:19:41.000000	2023-02-28 23:50:33.000000	5452	РЕН ТВ	11	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	364010623506	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Алтайский	064001704811	1C:BB:A8:19:5A:54	-1	-	2023-02-28 18:18:37.000000	2023-02-28 18:38:43.000000	1206	ТВ 3	15	Нет		Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-28 00:00:00.000000	622011054501	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ТФЭС	77072133962	E4:27:71:0C:67:99	-1	-	2023-02-28 00:29:06.000000	2023-02-28 00:29:54.000000	48	Мир	18	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	572010939680	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ростовский	0480150899	E4:27:71:69:C7:B0	-1	-	2023-02-28 20:57:34.000000	2023-02-28 20:59:35.000000	121	Мир 24	40	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	461000138678	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Кабардино-Балкарский	0480553474	E4:27:71:1D:B2:6D	-1	-	2023-02-28 20:32:03.000000	2023-02-28 20:43:23.000000	680	Петербург – 5 канал	5	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	407002315299	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Московский	11900010280	0C:56:5C:81:B6:07	-1	-	2023-02-28 00:02:34.000000	2023-02-28 00:56:11.000000	3217	ТНТ	19	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	4013365191	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059287103	E4:27:71:5B:C9:77	-1	-	2023-02-28 09:36:37.000000	2023-02-28 10:04:22.000000	1665	Петербург – 5 канал	5	Да	2017-12-23 18:22:05.000000	Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-28 00:00:00.000000	559012383081	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059185394	EC:4C:4D:68:69:36	-1	-	2023-02-28 00:16:58.000000	2023-02-28 00:48:39.000000	1901	Россия 1	2	Да	2021-04-13 11:57:55.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011264199	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ростовский	0402959117	D8:AF:81:18:3E:64	-1	-	2023-02-28 11:33:46.000000	2023-02-28 11:41:59.000000	493	ТНТ MUSIC	501	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	461009035456	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059353453	E4:27:71:12:38:00	-1	-	2023-02-28 22:06:14.000000	2023-02-28 22:07:18.000000	64	Дом Кино	116	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011794980	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Брянский	290001282519	E4:27:71:12:4C:0A	-1	-	2023-02-28 21:37:42.000000	2023-02-28 21:42:44.000000	302	Мир	18	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	832010245650	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059042654	E4:27:71:03:7D:96	-1	-	2023-02-28 13:27:02.000000	2023-02-28 13:45:09.000000	1087	Первый канал	1	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011142846	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ставропольский	0400228984	00:1A:79:1F:06:D2	-1	-	2023-02-28 10:58:26.000000	2023-02-28 11:20:51.000000	1345	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	426007171783	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Калужский	0125239555	FC:44:9F:38:90:15	-1	-	2023-02-28 18:26:09.000000	2023-02-28 18:27:02.000000	53	Первый канал	1	Да	2018-03-14 19:26:49.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	840010001665	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059085787	E4:27:71:02:44:34	-1	-	2023-02-28 00:50:00.000000	2023-02-28 00:52:55.000000	175	Мир	18	Да	2012-11-09 19:57:22.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559010948818	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059280620	E4:27:71:14:F9:CD	-1	-	2023-02-28 22:26:19.000000	2023-02-28 22:29:15.000000	176	Россия 1	2	Да	2019-01-23 12:37:01.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559012396078	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059118876	00:02:9B:92:EF:DD	-1	-	2023-02-28 21:45:17.000000	2023-02-28 21:45:58.000000	41	Рифей	22	Да	2022-05-22 21:33:17.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011078320	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ростовский	0480194981	E4:27:71:16:F0:65	-1	-	2023-02-28 17:45:22.000000	2023-02-28 22:25:30.000000	16808	Телекомпания НТВ	4	Да	2019-05-09 18:57:02.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	461003781808	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ХМФЭС	77086320567	E4:27:71:29:C1:A3	-1	-	2023-02-28 04:05:43.000000	2023-02-28 21:04:14.000000	61111	ТНТ4	408	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	586011341259	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ЕФЭС	77066110351	EC:4C:4D:F0:03:9B	-1	-	2023-02-28 15:09:26.000000	2023-02-28 15:13:13.000000	227	TERRA	202	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	566011390168	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
12	Вологодский	10212010116778	00:1A:79:24:77:5B	-1	-	2023-02-28 21:49:27.000000	2023-02-28 21:54:29.000000	302	ПОБЕДА	75	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	235010509196	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059280088	EC:4C:4D:73:DF:DB	-1	-	2023-02-28 10:06:48.000000	2023-02-28 10:11:23.000000	275	Мульт HD	956	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011599223	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Бурятский	062003353044	9C:2F:4E:5B:BB:84	-1	-	2023-02-28 08:56:25.000000	2023-02-28 09:04:22.000000	477	"Телеканал ""Известия"" HD"	29	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	603015468565	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059289875	E4:27:71:4C:9F:D3	-1	-	2023-02-28 16:02:25.000000	2023-02-28 18:38:39.000000	9374	Первый канал	1	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011641975	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ростовский	0400151399	E4:27:71:41:F3:08	-1	-	2023-02-28 06:46:23.000000	2023-02-28 07:17:23.000000	1860	ТВ 3	15	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	461003678380	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Томский	060000482895	BC:64:4B:77:3E:18	-1	-	2023-02-28 20:02:26.000000	2023-02-28 20:20:04.000000	1058	Первый канал	1	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	670010372117	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ставропольский	0480497187	E4:27:71:25:BF:9F	-1	-	2023-02-28 10:46:28.000000	2023-02-28 10:51:18.000000	290	Петербург – 5 канал	5	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	426003655896	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Новосибирский	068001428640	1C:BB:A8:19:72:2D	1556928783	Мировые новости	2023-02-28 21:07:00.000000	2023-02-28 21:17:01.000000	601	ОТС	21	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	654010073118	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059241152	E4:27:71:5D:14:0B	-1	-	2023-02-28 19:52:14.000000	2023-02-28 20:00:36.000000	502	Россия 24	7	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011471671	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Иркутский	066001614805	00:07:67:99:8A:17	-1	-	2023-02-28 00:01:29.000000	2023-02-28 06:27:11.000000	23142	РЕН ТВ HD	935	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	638010757489	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059119529	00:02:9B:89:B6:09	-1	-	2023-02-28 22:15:54.000000	2023-02-28 22:21:19.000000	325	Телекомпания НТВ	4	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011171704	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Калужский	0125267330	EC:4C:4D:6A:D5:DA	-1	-	2023-02-28 16:49:36.000000	2023-02-28 18:59:44.000000	7808	Телекомпания НТВ	4	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	840010286366	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059077008	E4:27:71:62:AB:3D	-1	-	2023-02-28 00:03:41.000000	2023-02-28 00:48:42.000000	2701	Петербург – 5 канал	5	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559012192699	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Карачаево-Черкесский	0480895622	1C:BB:A8:26:BA:39	-1	-	2023-02-28 13:49:45.000000	2023-02-28 13:50:34.000000	49	Дом Кино	116	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	409000422098	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	КФЭС	77045100912	E4:27:71:0C:30:36	-1	-	2023-02-28 12:25:31.000000	2023-02-28 13:12:22.000000	2811	ТВ Центр – Москва	10	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	545010689241	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059223047	00:1A:79:13:88:BF	-1	-	2023-02-28 11:13:17.000000	2023-02-28 11:16:20.000000	183	УДАР	600	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011427406	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
17	Приморский край(родитель)	4239331389	1C:BB:A8:1C:C4:A5	-1	-	2023-02-28 09:13:39.000000	2023-02-28 09:36:08.000000	1349	Первый канал (Камчатка)	981	Нет		Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-28 00:00:00.000000	725019047367	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Иркутский	066001759110	E4:27:71:5A:4B:D5	-1	-	2023-02-28 13:50:59.000000	2023-02-28 13:57:20.000000	381	ПОБЕДА	75	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	638010366044	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ХМФЭС	77086275035	E4:27:71:40:9A:4C	-1	-	2023-02-28 13:37:26.000000	2023-02-28 13:49:44.000000	738	Лёва	313	Нет		Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-28 00:00:00.000000	586011272369	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Иркутский	066001629744	E4:27:71:25:FF:26	-1	-	2023-02-28 18:42:15.000000	2023-02-28 18:51:50.000000	575	ТВ 3	15	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	638010588732	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059209877	00:1A:79:13:1A:95	-1	-	2023-02-28 18:48:58.000000	2023-02-28 18:59:03.000000	605	Телекомпания НТВ	4	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011368304	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Московский	11900008706	D8:AF:81:15:50:C9	-1	-	2023-02-28 19:57:44.000000	2023-02-28 23:41:05.000000	13401	TV1000	102	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	4324725762	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Краснодарский	0480513026	1C:BB:A8:10:F4:58	-1	-	2023-02-28 16:41:31.000000	2023-02-28 16:43:55.000000	144	Первый канал	1	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	423007960269	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Иркутский	066004669373	B0:93:5B:26:5E:86	-1	-	2023-02-28 15:00:31.000000	2023-02-28 15:01:17.000000	46	СТС	13	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	638010461731	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Московский	11900008445	E4:27:71:5B:5C:8A	-1	-	2023-02-28 18:28:10.000000	2023-02-28 18:29:41.000000	91	Barely Legal	814	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	8229097035	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059212771	D8:AF:81:16:9D:83	-1	-	2023-02-28 20:10:26.000000	2023-02-28 20:12:15.000000	109	Первый канал	1	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011559336	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059206785	E4:27:71:55:C4:D1	-1	-	2023-02-28 10:26:17.000000	2023-02-28 10:44:00.000000	1063	РЕН ТВ	11	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011649474	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	КФЭС	77045103080	E4:27:71:54:69:61	-1	-	2023-02-28 00:01:12.000000	2023-02-28 03:18:26.000000	11834	Телекомпания НТВ	4	Нет		Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-28 00:00:00.000000	545010696373	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Бурятский	062001254863	EC:4C:4D:F4:05:99	-1	-	2023-02-28 10:41:43.000000	2023-02-28 12:54:40.000000	7977	Россия 1	2	Да	2018-01-29 22:23:51.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	603015282252	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059288760	E4:27:71:47:20:3D	-1	-	2023-02-28 17:16:20.000000	2023-02-28 18:05:30.000000	2950	РЕН ТВ	11	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011634140	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059281578	E4:27:71:46:01:5F	-1	-	2023-02-28 02:25:51.000000	2023-02-28 23:57:33.000000	77502	"Детско-юношеский телеканал ""Карусель"""	8	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011695236	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059209877	00:1A:79:13:1A:95	-1	-	2023-02-28 07:06:33.000000	2023-02-28 07:47:41.000000	2468	Красная Линия	49	Нет		Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-28 00:00:00.000000	559011368304	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059300731	E4:27:71:60:E6:16	-1	-	2023-02-28 22:43:10.000000	2023-02-28 23:33:01.000000	2991	Матч ТВ HD	902	Да	2022-08-31 22:17:12.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011655559	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Тамбовский	7911737198	D8:AF:81:02:86:F3	-1	-	2023-02-28 07:49:46.000000	2023-02-28 07:53:29.000000	223	Дикий	239	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	868010486751	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Новосибирский	068000796334	E4:27:71:41:20:8C	-1	-	2023-02-28 16:30:52.000000	2023-02-28 16:50:35.000000	1183	ЗВЕЗДА Плюс	245	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	654010502672	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059176506	E4:27:71:67:DC:2E	-1	-	2023-02-28 18:34:22.000000	2023-02-28 18:35:29.000000	67	Звезда	17	Да	2020-12-28 16:21:49.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011223604	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Тульский	0114479101	9C:2F:4E:50:49:83	-1	-	2023-02-28 20:11:28.000000	2023-02-28 21:09:22.000000	3474	ТВ Центр – Москва	10	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	871010618886	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Забайкальский	061502104394	FC:44:9F:2B:57:30	-1	-	2023-02-28 12:55:03.000000	2023-02-28 12:55:44.000000	41	Телекомпания НТВ	4	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	603010466777	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ЕФЭС	77066534760	E4:27:71:11:67:75	-1	-	2023-02-28 15:35:27.000000	2023-02-28 15:39:45.000000	258	Телекомпания НТВ	4	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	566012137340	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ТФЭС	77072198369	1C:BB:A8:19:BB:AB	-1	-	2023-02-28 17:48:01.000000	2023-02-28 17:57:21.000000	560	Первый канал	1	Да	2021-10-14 21:22:04.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000		2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Омский	069003077970	00:1A:79:0E:DE:7D	-1	-	2023-02-28 22:44:55.000000	2023-02-28 22:48:19.000000	204	Телекомпания НТВ	4	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	655010753408	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Брянский	0129255646	E4:27:71:16:8C:DE	-1	-	2023-02-28 22:21:21.000000	2023-02-28 22:25:39.000000	258	Viasat Explore HD	203	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000		2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Брянский	295963757842498	00:1A:79:0D:5F:1A	-1	-	2023-02-28 20:56:25.000000	2023-02-28 20:56:56.000000	31	Общественное телевидение России	9	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	832010696190	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	КФЭС	77045107289	E4:27:71:5C:75:03	-1	-	2023-02-28 13:28:17.000000	2023-02-28 13:41:03.000000	766	Петербург – 5 канал	5	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	545010709647	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
